id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
1911,non_demented,540.4893314806255,11.98141114713637,0.4621209792070372,0.16133410906188048,6.162225020949506,70.92388451443558,7036.6000115895695,0.9615944255329013,141.84776902887143,1
1912,non_demented,411.3503782615429,9.901682877875878,0.49786310921038723,0.18724509826564367,5.758561755682227,62.92431681333898,5795.204307565537,0.9645094153346301,125.84863362667903,1
1913,non_demented,459.0363439864132,11.248973290103798,0.4655435541018239,0.1641439332282478,6.096000301009267,78.39394781534628,7544.92271155687,0.9695797848741928,156.7878956306932,1
1914,non_demented,525.6932530492521,11.82192373012229,0.47138863072067666,0.16726752545773857,6.06808989154933,73.122803767176,7697.816847596621,0.9658543933002735,146.24560753435225,1
1915,non_demented,503.38212135248006,11.453018372703763,0.4746806390645102,0.16802540879972855,6.025269483993808,82.08942411610293,8654.964675861052,0.9709194583568618,164.1788482322063,1
1916,non_demented,486.2403581905202,11.616767021769668,0.4644736045106193,0.16607117645220387,6.07591479570643,80.50900108074721,8065.559167089252,0.9698569963893786,161.01800216149454,1
1917,non_demented,502.47586845762095,11.743399722093931,0.46015498893841783,0.16092783543119094,6.151065475899902,76.28889918171959,7369.712924479076,0.9659094001620802,152.57779836343974,1
1918,non_demented,519.4721012814576,11.735186042921445,0.4652907984621051,0.16464252173022695,6.0818564877574195,82.75930214605528,8401.79035850639,0.9690856306146929,165.51860429211047,1
1919,non_demented,462.1820904739865,11.180083371931774,0.46520434572787184,0.16334668743537034,6.060593455882409,81.92434769183258,8128.083206788395,0.971568814029375,163.8486953836652,1
1920,non_demented,574.3010344295221,12.378168905357743,0.4642409345839251,0.16513647726638656,6.1228965188802444,76.87954299830157,7886.248914535496,0.9635884537342769,153.75908599660343,1
1921,non_demented,474.0136791724585,11.386753126447768,0.4680943349965565,0.16530972434876084,6.064050745173895,59.169862590705264,5187.497748522114,0.9543119147080601,118.33972518141113,1
1922,non_demented,508.5939169368555,11.398270804385099,0.46743672025050814,0.1646768014104731,6.066572400271395,82.77128300138976,8639.951548346122,0.9705673166052594,165.54256600277904,1
1923,non_demented,431.47386135556667,10.212135247800195,0.49912984587914877,0.1825155259537461,5.718971261355078,79.21272193916923,8403.8450998474509,0.974328783061263,158.42544387833874,1
1924,non_demented,507.0212135247806,11.81244403273151,0.4613510399438787,0.16045561569397568,6.178600675780833,74.76955380577394,7622.448206887466,0.9667415769997241,149.5391076115486,1
1925,non_demented,552.4419947506585,11.741176470588615,0.4671308331144333,0.1619942379215462,6.097643360291034,79.15534969893451,8405.908952776443,0.9671396634287748,158.31069939786937,1
1926,non_demented,557.5729813185106,12.323359580052848,0.4610429129947266,0.16162117583363067,6.149314871860745,73.1457773660642,7379.2666600296,0.9622202986416712,146.2915547321291,1
1927,non_demented,490.7614018835887,11.581194997684497,0.46736749954686324,0.1663566493607116,6.105855950397505,78.16970819823975,7929.240984521857,0.9690536961329925,156.3394163964799,1
1928,non_demented,628.5508723174312,12.995831403427918,0.4596046738094006,0.15796604815043697,6.210019978056996,71.69949050486345,7450.569443927637,0.9578186018499624,143.39898100972664,1
1929,non_demented,528.1693376563214,12.09445731048351,0.46310181687669294,0.16459693757523544,6.1386717732752825,75.63186660490925,7536.943804652337,0.9649613058458526,151.2637332098194,1
1930,non_demented,558.5832329782323,11.76093870619151,0.4707025046139497,0.16632038429395063,6.0549144978124865,82.34553033811956,8515.434105774784,0.9672017171385658,164.691060676239,1
1931,non_demented,528.6780608306328,11.988976377953165,0.4577701520553446,0.16066469806139505,6.1826211537460285,79.05598270804379,7795.151196645029,0.9660893004193352,158.11196541608774,1
1932,non_demented,549.0601513046178,12.007349081365271,0.4700148469963049,0.16855092337632485,6.087888586985105,64.14685811332394,6357.826819293215,0.9568201394194662,128.29371622664826,1
1933,non_demented,549.3746487571391,12.265678554886934,0.46315475852213955,0.16338599672966822,6.167536384086281,75.47352169214149,7838.467733359559,0.9649565025050129,150.94704338428286,1
1934,non_demented,494.73845916319476,10.975667747414322,0.4952544126040537,0.1872067698652573,5.79319573222188,64.41994750656153,6585.980692107865,0.9624400311591983,128.83989501312342,1
1935,non_demented,527.8456692913401,11.9352169214146,0.4654146980911492,0.1636997172379258,6.1336094748949215,69.17585301837234,6920.692527931527,0.9618646784869362,138.35170603674558,1
1936,non_demented,458.91783232978275,11.528639802377956,0.4691914628168768,0.1691002983466686,6.11308036190694,69.74698162729678,6264.149290333671,0.963369500704742,139.49396325459327,1
1937,non_demented,459.36421182646376,11.226493747105488,0.4726113136525196,0.16716602713094977,6.050495318221612,75.3491431218153,7580.6054419860975,0.9697013506809,150.69828624363132,1
1938,non_demented,531.9410529566142,12.115362050332273,0.46974967175501164,0.1671667462942473,6.0921855260702324,60.862868612011574,5807.960475513518,0.9542058649332057,121.72573722402342,1
1939,non_demented,525.3533734753753,11.561093098657059,0.4740604088515673,0.1643941113564338,6.051765477892961,77.78681488343355,8023.05296186376,0.9672597590983921,155.5736297668673,1
1940,non_demented,482.39845607534204,11.089238845144692,0.4736717377880496,0.16458834539734432,6.009033836041978,84.06490659255826,8683.250195039169,0.9722224716989657,168.12981318511666,1
1941,non_demented,449.188111780146,10.772054963718125,0.47299845758077874,0.16511678299017152,5.976163397895731,83.84999228037677,8489.71490697855,0.9735451592484489,167.69998456075342,1
1942,non_demented,515.425412999845,11.68303226802574,0.4705205760505739,0.16537665254104633,6.085675480319823,74.12011733827391,7712.796317540542,0.9665863461331475,148.24023467654777,1
1943,non_demented,517.4323297823073,11.690968040759941,0.4609995099672926,0.15996936154576763,6.132749977252287,78.18144202562901,7807.355869898325,0.9668625115593066,156.3628840512582,1
1944,non_demented,415.27494210282674,10.890875405280497,0.4645757989375176,0.16512222677269162,6.093679124603888,59.54225721784747,4807.182659286627,0.9568068272483251,119.08451443569552,1
1945,non_demented,462.84032731202717,10.640080284082387,0.49864401727747504,0.18898459004911974,5.7600105801159245,75.34920487880203,8014.058231959976,0.9711232240947455,150.69840975760386,1
1946,non_demented,455.6225412999876,11.224610159024625,0.458192912567014,0.15961841676852528,6.1462985053506385,78.47744326076891,7447.245384353919,0.9694099953885477,156.9548865215378,1
1947,non_demented,500.7969121506867,11.102300447738468,0.4684227160078502,0.16002625458535463,6.01878839387266,86.59817816890524,8922.153036668646,0.9719351982591733,173.19635633781056,1
1948,non_demented,487.1639647985207,11.564767639339625,0.4660039687949479,0.1652010745543723,6.09160345151502,82.16699089084462,8320.242918427259,0.9707241741872734,164.33398178168903,1
1949,non_demented,442.63850548093194,10.726046008955029,0.4781174025731191,0.17223598369915696,5.959993860677757,73.88136482939649,7607.734451248269,0.9709086516940453,147.7627296587926,1
1950,non_demented,479.0343986413476,11.259255828315954,0.4632738744781733,0.16033908728329874,6.148626253046359,70.0970202254132,6765.364556506236,0.9645965568713659,140.19404045082595,1
1951,non_demented,484.5482476455164,11.322093561834485,0.46865306474576884,0.16560745521334286,6.036586017913644,81.25360506407272,8359.239405330023,0.9710172047867895,162.50721012814572,1
1952,non_demented,464.0277288868323,11.476331635016583,0.4669083048258647,0.16647764363961148,6.104790210429494,68.07015593639026,6409.483668541436,0.9638014734974336,136.14031187278064,1
1953,non_demented,571.8972363748659,12.364273583449526,0.46723270734112554,0.1637284250116046,6.11082557098956,66.65085687818372,6749.049042418512,0.9576312727333482,133.3017137563687,1
1954,non_demented,519.1645514898871,11.93132623128024,0.4629725906686497,0.16133845753270878,6.132580290261567,75.10427667129832,7344.541511739313,0.9646564356223019,150.20855334259693,1
1955,non_demented,502.78391230508,11.559734444959439,0.46727354620509765,0.1640877939156575,6.114290659305285,72.00771962328197,7179.286461945154,0.9649837128682555,144.01543924656468,1
1956,non_demented,429.41868148834476,10.458298595028939,0.4966069237004254,0.18859949252382965,5.813093216514244,75.10859966033642,8031.615101281227,0.9732669783055389,150.21719932067316,1
1957,non_demented,481.0065153620517,11.437085070248898,0.46326675251928434,0.16475502192062846,6.1014337558283085,69.04282846997083,6318.453777888368,0.9619363746043714,138.08565693994137,1
1958,non_demented,490.22442488806587,11.569646441253944,0.465225717910657,0.16238932697777794,6.083711556096954,78.89597035664598,7853.750950258748,0.9687904271479515,157.79194071329337,1
1959,non_demented,534.6399567701095,11.877937316659306,0.4688092099596803,0.16163977634757176,6.129698434418023,64.416489115331,6332.960024542646,0.9577890943020124,128.8329782306625,1
1960,non_demented,551.1908908445264,12.205959549174395,0.4653108257147234,0.16252030277605883,6.125864489840808,66.71446657403085,6702.302691752701,0.9588804836043265,133.4289331480623,1
1961,non_demented,537.7376872008655,11.816087694920839,0.46781220439333276,0.16329975684554204,6.103801352570238,68.0054963717773,6922.362112757373,0.9611593789488443,136.01099274355408,1
1962,non_demented,614.4175081056038,12.471946888992255,0.4615276292385595,0.16062670957710778,6.152032407224473,71.39842519685043,7352.89566526729,0.958219350846522,142.79685039370094,1
1963,non_demented,520.1748649065928,11.52388451443604,0.47385366821683816,0.16340805170649822,6.027577343180258,82.96347074262798,8637.125143921223,0.9698872682612052,165.92694148525555,1
1964,non_demented,604.5689979929007,12.735340435387226,0.45639683163074624,0.15677683571434683,6.235465368718582,73.07852400802857,7252.554000724111,0.9583202691126009,146.15704801605673,1
1965,non_demented,466.6138953219089,10.792064227266078,0.47327295780425405,0.16363245222835274,6.009130870360236,82.54377026401148,8394.905302011824,0.9722085075092962,165.08754052802223,1
1966,non_demented,617.1491431218176,12.771221244403689,0.46440118821039433,0.16237020133398503,6.139010742776868,67.75797437085022,7000.358097981101,0.9559201733337288,135.5159487417014,1
1967,non_demented,432.8884051258294,10.55911687509689,0.4983699894580806,0.19139001322213361,5.783829508618238,73.46950748803438,7932.608310595841,0.9727146237292624,146.9390149760691,1
1968,non_demented,527.9306777829254,11.759981472904514,0.4669256625356511,0.16420363307851504,6.0933454249971195,77.67608460707133,7791.3776787873985,0.9661208389871554,155.35216921414244,1
1969,non_demented,498.83708507025096,11.721692141423883,0.4622305588550471,0.16210291894244805,6.18542578501383,70.66382584529822,6932.952325829103,0.9640241947711323,141.3276516905977,1
1970,non_demented,540.5269723637482,12.368874478925852,0.4592092979177235,0.15833173374917228,6.212161640618127,74.75899336112386,7543.184497241935,0.9641711685190002,149.517986722248,1
1971,non_demented,451.88420565076547,11.127559055118475,0.46771935010976773,0.16615203441092335,6.067789317664587,73.81337038752471,7257.3715612358465,0.9688672268025738,147.6267407750502,1
1972,non_demented,500.7936081519234,11.251042149143428,0.4733535899103998,0.16593686370760666,6.007332700428691,83.53163501621097,8877.388662650239,0.9717938671391583,167.06327003242242,1
1973,non_demented,497.5901806391855,11.402748185888878,0.4673008918086352,0.16327207382593031,6.069379710007043,82.57662498070088,8676.443912462868,0.971325223463702,165.15324996140183,1
1974,non_demented,518.4803767176164,11.61040605218501,0.463615105926189,0.15854547399210764,6.141493435811826,72.37610004631776,7257.403090981468,0.964279207712609,144.75220009263552,1
1975,non_demented,545.8827852400816,12.034460398332882,0.4651180528107802,0.16162730969826156,6.1264124111092695,78.26623436776265,8065.189702865017,0.9661580938978807,156.53246873552578,1
1976,non_demented,471.16022850084954,11.261232051876195,0.47041777488276826,0.16634441476492146,6.050255037814078,78.05422263393527,8032.770442644937,0.9706726196232633,156.1084452678709,1
1977,non_demented,442.8666975451613,10.695939478153777,0.4719391197093187,0.16526435222418093,6.0069252882943776,79.09248108692283,7685.229026374753,0.9711871503096792,158.1849621738459,1
1978,non_demented,407.09192527404804,10.281766249807351,0.49525864352649235,0.19222642755163435,5.774720121436928,75.32456384128439,7986.513123651755,0.9745137884974889,150.64912768256914,1
1979,non_demented,454.1497298131861,10.974278215223418,0.47446910562315064,0.16810359522292423,6.035486438826249,72.80883124903495,7445.282552856656,0.9695008398547013,145.61766249807005,1
1980,non_demented,470.1369461170307,11.094611702949226,0.47170199616519953,0.16382017816320227,6.035098171759376,77.72116720704034,7987.103725177679,0.9705689970799458,155.4423344140805,1
1981,non_demented,463.24931295352866,11.481766249807343,0.46981342048013314,0.16848665789985465,6.10641503341093,72.89448818897623,7266.448061329105,0.9681240883411175,145.7889763779527,1
1982,non_demented,492.2626833410533,11.528979465802378,0.4655401174983551,0.1614475051671853,6.140283194928907,70.70754979156996,6998.141831220569,0.9648290435365974,141.41509958314032,1
1983,non_demented,502.41812567546776,11.43239153929326,0.4724144772757339,0.16457988277372604,6.039655705593383,71.41429674231902,7337.328219256147,0.9657628696262324,142.8285934846379,1
1984,non_demented,562.8192373012225,12.08096340898598,0.47184009714182135,0.1631479048117293,6.065483835598718,66.2131851165659,6929.447774276881,0.9593893153080256,132.4263702331327,1
1985,non_demented,548.130677782923,12.090473984869938,0.46651634668711073,0.1645900990878923,6.129673109034515,68.95161340126589,6962.474577063409,0.9606367914370197,137.90322680253203,1
1986,non_demented,522.8721630384446,11.836683649838223,0.4708498971289237,0.1662906361529426,6.082425946903735,76.96408831249045,7955.151991190642,0.9671362556229259,153.92817662498075,1
1987,non_demented,587.326663578818,12.36717616180367,0.4710746751564361,0.16578274846665234,6.065430733684465,65.69732901034399,6715.5448886509,0.9562711087992729,131.39465802068855,1
1988,non_demented,533.7530029334569,11.979651073027865,0.47302282379053234,0.16815824996506276,6.069028865260034,73.89668056198833,7559.59445092366,0.9646969816702025,147.79336112397726,1
