id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
535,non_demented,609.2576105152193,13.386322772645453,0.4410980466120367,0.1482605017413768,6.072511576961804,77.78225556451127,7458.82616910796,0.9591586131180698,155.56451112902212,-1--1
536,non_demented,580.4586769173541,12.95542191084375,0.44011029536914936,0.1451354460151698,6.073726815906013,77.71331142662295,7147.8315054893155,0.9593961695605429,155.42662285324576,-1--1
537,non_demented,623.6861553723098,13.467666935333757,0.4429920994096642,0.15130346467521652,6.059069544154987,78.85609771219536,7496.888647950244,0.9584036668636688,157.71219542439084,-1--1
538,non_demented,641.0702461404892,13.579887159774223,0.43672390013910034,0.14769145484719198,6.105159146734254,74.72533945067906,6827.825733385005,0.9530545834667454,149.4506789013577,-1--1
539,non_demented,752.3366606733184,14.964845929691732,0.4355547302863422,0.1473811736140644,6.130608144784155,73.40132680265364,6974.1591674379215,0.9460625544520169,146.80265360530737,-1--1
540,non_demented,803.6379192758382,15.523219046437998,0.4346217359426304,0.1472441440759435,6.139567109100251,70.09864219728466,6523.929695595719,0.9384084473029928,140.1972843945688,-1--1
541,non_demented,706.7216814433604,14.517329034657987,0.43439338878093375,0.14620780137458123,6.153182108387535,71.19678839357667,6616.043362492212,0.9465903076263305,142.39357678715356,-1--1
542,non_demented,695.8855477710943,14.518197036393968,0.4328728749548303,0.1479440969917573,6.124203043976916,78.36462272924564,7283.581043693209,0.9522291614800185,156.729245458491,-1--1
543,non_demented,798.9446338892669,15.228346456692792,0.4365018912798805,0.1497462636564159,6.095518349821471,70.94134788269555,6810.095636127245,0.9413411590249305,141.88269576539156,-1--1
544,non_demented,574.6712133424255,12.886477772955455,0.44410827322564234,0.15260698950931395,6.024535460727472,72.90991381982802,6398.413175322702,0.9550926770750938,145.81982763965516,-1--1
545,non_demented,523.5109430218839,12.04042408084808,0.48234542657700935,0.18413053528937184,5.670179941127838,68.85913571827157,6399.593400480649,0.9590981090312172,137.71827143654286,-1--1
546,non_demented,682.8432016864014,13.853307706615361,0.43700611873695006,0.14557037521288294,6.1049167066076215,81.49941099882207,7661.910858974834,0.9554391055798639,162.99882199764414,-1--1
547,non_demented,681.4428668857328,14.419864839729579,0.4304972057257948,0.1458701642060347,6.14190475148504,72.87382974765973,6559.178017455228,0.9480542481792565,145.74765949531886,-1--1
548,non_demented,747.192138384276,14.952817905635696,0.4308110871513242,0.14614682952469515,6.163127984102278,79.26889453778944,7430.63976715172,0.9497222203068286,158.53778907557805,-1--1
549,non_demented,610.4755409510826,13.370450740901358,0.4415646735674979,0.14978681033060762,6.048724592381231,77.68069936139887,6991.754702815499,0.9563431808680843,155.3613987227975,-1--1
550,non_demented,598.8857337714649,13.22735445470881,0.4428099333704159,0.15009049907735994,6.074589439502008,73.90997581995182,6747.921091505466,0.9556244267196963,147.8199516399034,-1--1
551,non_demented,714.5648211296412,14.52600905201799,0.44187341030087174,0.14891174329433798,6.10333048353373,65.44832289664605,5911.036591055519,0.9395567249396741,130.8966457932916,-1--1
552,non_demented,422.44441688883217,11.040858081716092,0.4432518845079693,0.14862986356883162,5.9886121412392885,72.65422530845044,6031.597409296547,0.9649807183551762,145.30845061690115,-1--1
553,non_demented,739.4380308760601,14.82001364002721,0.4335125883403912,0.14553979991457713,6.140046033657233,75.36592473184903,7239.977451313332,0.9489336786026905,150.73184946369886,-1--1
554,non_demented,551.5767871535713,12.679521359042642,0.44504829211011093,0.15088049036532405,6.022065327913174,72.86136772273537,6210.669230468668,0.9555944161019108,145.72273544547082,-1--1
555,non_demented,579.8598797197599,13.170190340380586,0.43804214552677123,0.14573481642464722,6.086063619759754,77.76768553537111,7195.776211649812,0.9597083161938222,155.5353710707422,-1--1
556,non_demented,641.8335916671832,13.247690495380938,0.4696263201686256,0.16769719081005455,5.739889591097755,78.27286254572503,8184.139260458431,0.9607879600260546,156.54572509145024,-1--1
557,non_demented,598.2571765143516,12.697873395746726,0.48216111378928356,0.18063239096280262,5.66453297527161,63.024862049724256,6328.491848863387,0.9527330372858287,126.0497240994482,-1--1
558,non_demented,666.6562093124157,14.10750821501636,0.43630241671674486,0.14779250440139108,6.118125568620455,78.38185876371767,7158.133122442396,0.9534336538655483,156.76371752743512,-1--1
559,non_demented,733.961063922125,14.779961559922992,0.4378617139605054,0.14920640052696457,6.1225250243368095,68.38489676979346,6336.297635368142,0.9420828134851791,136.76979353958717,-1--1
560,non_demented,728.6914253828476,14.609957219914339,0.4329929537178542,0.14618817383207233,6.146123211074656,76.71114142228286,7122.51492391877,0.9488459179681268,153.4222828445656,-1--1
561,non_demented,611.6919833839663,13.234918469836867,0.4348313943718285,0.14445795560321104,6.087148439684435,81.54578709157424,7595.456781960064,0.95973303509297,163.09157418314837,-1--1
562,non_demented,651.070742141482,13.620435240870362,0.442236024236709,0.1512366556879802,6.0517261500342165,79.50120900241811,7525.875021788391,0.9567445154047445,159.002418004836,-1--1
563,non_demented,677.2429784859582,14.322028644057216,0.43623899675343214,0.14968961055780722,6.103951462748381,69.5411370822743,6130.530904305678,0.944764736606225,139.08227416454835,-1--1
564,non_demented,614.3457126914241,13.41682683365359,0.434514272671467,0.14487251344144086,6.114099929144399,76.5305350610704,6732.119239350446,0.9543720416373062,153.06107012214034,-1--1
565,non_demented,635.4448508896985,13.623287246574353,0.4371651381124993,0.14803631684263957,6.102010215414463,65.22394444788907,5476.3247016339465,0.9419825443604503,130.44788889577788,-1--1
566,non_demented,593.5946431892855,12.859569719139389,0.4422466471352374,0.1472821344799141,6.043634740987048,86.14886229772463,8352.066314193355,0.9644642043741494,172.29772459544913,-1--1
567,non_demented,561.3539587079149,13.088226176452261,0.44118780967095805,0.15018507723167404,6.069191497894455,72.0241180482362,6428.718309757487,0.9563401340936188,144.04823609647212,-1--1
568,non_demented,564.3388926777843,11.746791493582949,0.4951191440771898,0.18314640584885444,5.526101162949244,79.49265298530585,8721.172383866226,0.9676454685311728,158.98530597061182,-1--1
569,non_demented,668.3542687085367,13.951763903527711,0.437224437507667,0.14792865558199378,6.092215597004547,78.67834335668637,7307.945269101333,0.9542720803113769,157.35668671337348,-1--1
570,non_demented,704.9928699857376,14.4218488436976,0.4371343737285264,0.14933986666283083,6.10124959526471,74.89118978237971,6877.0335444273915,0.948742952507686,149.78237956475914,-1--1
571,non_demented,686.8417136834257,14.764957529914955,0.43667833425910746,0.1490129658292287,6.12210326058044,67.84239568479155,5942.672662274797,0.9422110426808826,135.68479136958277,-1--1
572,non_demented,587.9596999193999,13.091698183396229,0.4393859599109534,0.1491125315934986,6.068290624108482,62.34844069688131,4980.053181429954,0.9409685320116796,124.6968813937628,-1--1
573,non_demented,650.2127844255692,13.968751937503786,0.4374567513452141,0.1482719492191665,6.090658994135797,81.5049290098582,7694.23311167113,0.9577467451928874,163.0098580197161,-1--1
574,non_demented,688.5097650195266,14.19083638167266,0.430075421833337,0.1432941895581492,6.166631888611297,78.69415338830679,7174.511269059742,0.9520169570303154,157.3883067766135,-1--1
575,non_demented,489.0548701097397,12.001240002479975,0.443458016733363,0.15112054335954164,5.996179412342073,71.01041602083208,5724.548840604395,0.9572844180627088,142.02083204166414,-1--1
576,non_demented,608.5318370636724,13.117862235724422,0.4367921786496526,0.14666628093250197,6.092646739440172,82.48037696075397,7713.810282057668,0.9605556907149274,164.96075392150786,-1--1
577,non_demented,674.1841403682809,13.928451856903592,0.4391259378841323,0.1463529340971143,6.073011987928474,78.72701345402706,7359.492035478857,0.9541962857546271,157.4540269080539,-1--1
578,non_demented,742.127968255936,14.570773141546171,0.4355163440193988,0.14589663793993077,6.126092408901388,77.32984065968141,7360.9044111656585,0.949589892301123,154.65968131936265,-1--1
579,non_demented,529.8214396428789,11.587327174654307,0.4875157446049728,0.18327938379476963,5.5194190888648915,83.99596999193984,9120.883299525725,0.970955584988652,167.99193998387997,-1--1
580,non_demented,596.4323888647773,13.257362514724948,0.4333300504907873,0.14655191378703514,6.106681211937454,78.71436542873084,7050.356815768515,0.9577019713718004,157.4287308574616,-1--1
581,non_demented,707.6086552173091,14.302808605617098,0.4414303265375762,0.1491759655352264,6.083070152207254,77.71715543431085,7537.033025177825,0.9530578774927894,155.4343108686217,-1--1
582,non_demented,463.66891933783853,11.568355136710217,0.4505635181880555,0.15438194054511759,5.9573702540052,69.5349370698741,5671.448357800316,0.9591225300764585,139.0698741397484,-1--1
583,non_demented,631.8237956475889,13.669787339574633,0.4374658046480202,0.145545266104448,6.071792305921555,82.92212784425566,7803.166854273263,0.9595149118654525,165.84425568851142,-1--1
584,non_demented,574.8954057908098,13.089094178188283,0.43365860606845485,0.14487836018882727,6.117159145608072,73.15568231136466,6321.008995084493,0.9545250286593449,146.31136462272914,-1--1
585,non_demented,489.58385516770795,11.723727447454856,0.4483109594041328,0.15162550282937787,5.946716559585942,70.59842519685041,5614.344224688494,0.956398838798046,141.19685039370083,-1--1
586,non_demented,596.503689007376,13.224130448260802,0.43252181578416604,0.1446009529752003,6.095453416406633,81.84202368404742,7525.341774217067,0.9603670034594904,163.6840473680947,-1--1
587,non_demented,723.400954801907,14.457312914625762,0.4348552518144506,0.14529178404251633,6.126884071042033,80.52489304978604,7626.509780856832,0.9525732625022222,161.0497860995722,-1--1
588,non_demented,755.9429598859186,14.942525885051678,0.43322803550016786,0.1501746080557941,6.122689520984011,71.18122636245278,6438.5091000894045,0.9412951858780967,142.36245272490538,-1--1
589,non_demented,691.169198338398,13.779527559055051,0.4379168106188963,0.14538635066478445,6.107270058972826,83.35798871597746,8017.277138889772,0.9568950164523047,166.71597743195494,-1--1
590,non_demented,516.5425010849998,11.47795895591792,0.48745244691393264,0.1801086688539231,5.520642607390892,84.00167400334804,8900.062307322372,0.9709809615231517,168.00334800669611,-1--1
591,non_demented,665.1317502635,13.96453592907174,0.4369776777672873,0.14772907430366844,6.114755132579644,78.46202492404994,7396.61101061847,0.9550380742404467,156.92404984809966,-1--1
592,non_demented,638.615661231322,13.480934961869824,0.43705499306434975,0.14669355806560794,6.074087493191072,80.98090396180805,7672.690564723318,0.9583838514114127,161.96180792361582,-1--1
593,non_demented,639.5736871473728,13.610515221030301,0.43719685316224355,0.1459438155406413,6.119258157366412,72.58602517205075,6596.327167838885,0.9515204695830113,145.17205034410077,-1--1
594,non_demented,458.9309938619864,11.55025110050217,0.44942274399469384,0.15407140945099224,5.975516898796405,68.06138012276021,5550.443005374027,0.9586581653556707,136.12276024552048,-1--1
595,non_demented,797.3359786719592,15.611135222270349,0.42955236025929805,0.14569679526855606,6.166316660223643,75.96906193812413,7137.738084314458,0.944146453032213,151.93812387624772,-1--1
596,non_demented,622.7335854671725,13.470518941037792,0.4387780544351167,0.1512159210690434,6.056720929247051,78.11525823051672,7146.247798062374,0.9564293316531898,156.2305164610329,-1--1
597,non_demented,521.5929071858129,12.263500527001009,0.4454938995440921,0.1498818689868468,5.998828960303379,70.10397420794855,5677.507634400958,0.9540649752696599,140.20794841589688,-1--1
598,non_demented,663.7785355570697,13.875379750759405,0.43152229335454434,0.14393202895150428,6.131394027687007,82.34800669601339,7705.785085151945,0.9569298567101132,164.69601339202677,-1--1
599,non_demented,713.9295678591355,14.222952445904827,0.44449521489465893,0.151350192526125,6.064234203935056,68.26889453778918,6497.396292664715,0.945060333732062,136.53778907557822,-1--1
600,non_demented,707.214582429163,14.419740839481548,0.4348680350749111,0.14649857422967236,6.123311250088739,78.98530597061183,7561.930653947273,0.9532384906187927,157.9706119412239,-1--1
601,non_demented,588.3712567425116,12.368652737305423,0.48275539488479297,0.1790741866559939,5.629517597212592,73.79794159588316,7993.703669890267,0.9631978316284988,147.59588319176638,-1--1
602,non_demented,680.0466240932467,14.335172670345203,0.43563611829116017,0.14775359527774912,6.136783392242498,71.50170500341001,6460.319065231042,0.9473674119477224,143.0034100068199,-1--1
603,non_demented,606.5628371256723,13.807303614607122,0.436881329456383,0.14981394907916112,6.083964905762185,76.212970425941,6822.036049760492,0.9555438557711082,152.4259408518817,-1--1
604,non_demented,603.4880029760056,13.58286316572621,0.4396268583557456,0.15071814606394657,6.067788001484649,74.58168516337035,6631.065945179285,0.9544954002897035,149.16337032674056,-1--1
605,non_demented,535.5584351168686,12.747473494946941,0.44168052673902414,0.14952415837000516,6.039345800968931,57.21185442370896,4531.44739868772,0.9409064711562186,114.42370884741769,-1--1
606,non_demented,581.2819145638308,12.804513609027147,0.4418634206003109,0.1495130491655653,6.034651296078896,77.04643809287657,7040.529618567047,0.9587188786884151,154.0928761857524,-1--1
607,non_demented,617.0001860003708,13.23715047430088,0.4400857006935227,0.14546336551284408,6.070686006328406,82.89503379006761,7898.061832240452,0.9609397723703745,165.79006758013517,-1--1
608,non_demented,535.9929319858638,12.398660797321504,0.44565765534558427,0.15045563056588918,6.001398705090056,81.69142538285085,7488.124696145521,0.9642104696612595,163.38285076570153,-1--1
609,non_demented,726.4198648397254,14.561101122202153,0.4352935884832338,0.1486391680080393,6.11054936079441,77.12015624031262,7341.701849910591,0.9505278285818168,154.24031248062502,-1--1
610,non_demented,659.9164238328458,13.781883563767032,0.43468884570328814,0.14568882854669735,6.1139231542913715,81.29679459358944,7517.21149756839,0.9561063019148561,162.59358918717845,-1--1
611,non_demented,625.3788827577642,13.708971417942703,0.4326203021636005,0.14617558468171765,6.1396168563169535,69.79533759067543,6079.342638067235,0.9485652545028631,139.59067518135032,-1--1
