id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
1423,non_demented,662.4746729493447,13.177258354516656,0.4829369052907401,0.18061681501249816,5.65148431409854,66.88585777171555,7027.520048617902,0.952865686019658,133.77171554343107,1--1
1424,non_demented,618.3635687271371,13.201314402628759,0.4538141768298967,0.15807167444202924,5.949348673604368,74.44968689937402,7326.393788884612,0.9577989126338364,148.89937379874755,1--1
1425,non_demented,649.3999627999242,13.593527187054315,0.4460058946075672,0.1521469492811499,5.980212629237563,80.23671647343292,7962.110373644096,0.959219356908833,160.47343294686587,1--1
1426,non_demented,660.0890321780632,14.091636183272271,0.44628810506174965,0.15654650175934168,6.0080117817951475,76.9910719821438,7495.004322299275,0.9559647330546496,153.98214396428787,1--1
1427,non_demented,646.5208010415995,13.664455328910586,0.4423532930077537,0.15452674652633075,6.013763664272685,74.19282038564103,7184.147332667866,0.9550036510177313,148.38564077128154,1--1
1428,non_demented,818.1285882571794,15.288362576725053,0.4467899863764985,0.15489876456839552,6.003243107040831,75.2230764461529,7661.369667738039,0.9466068977390376,150.44615289230572,1--1
1429,non_demented,760.5403930807869,14.482732965465825,0.4500200819192903,0.15185276486241073,5.971604087435944,67.93533387066768,6969.364719029509,0.9454368924757137,135.87066774133538,1--1
1430,non_demented,649.3326306652583,13.79304358608703,0.4450353337830384,0.15262626532441376,6.03187442416905,66.07669415338862,5915.230710480039,0.9451134991645489,132.15338830677663,1--1
1431,non_demented,718.1739723479445,14.201996403992666,0.44523507267178714,0.15333493262307768,6.0018376914238125,80.43778287556579,8024.582913703121,0.9552516323856666,160.87556575113143,1--1
1432,non_demented,777.0318060636109,14.563829127658138,0.45072727535092555,0.1545279227950302,5.998816792094145,68.04265608531216,6816.8366701354125,0.9430064233849176,136.08531217062426,1--1
1433,non_demented,697.3359786719552,14.217372434744806,0.44858422746724685,0.15652889424691196,5.974420078198007,77.13261826523649,7606.124950680793,0.9541595764470369,154.26523653047312,1--1
1434,non_demented,568.3447206894383,12.341248682497342,0.4784807209930952,0.17510097007914308,5.678607511887063,74.56705313410639,8000.862901111919,0.9644822859912814,149.13410626821255,1--1
1435,non_demented,689.3322586645163,13.726207452414833,0.4425016380183594,0.1504035768316713,6.0101874455297795,77.16566433132884,7408.829397043066,0.9534790031108161,154.33132866265734,1--1
1436,non_demented,737.6263872527757,14.878665757331362,0.4430036343951001,0.1542024077289743,6.062218520469278,72.98623597247219,6837.705929963895,0.9460618521176372,145.97247194494386,1--1
1437,non_demented,740.3474486948985,14.859197718395333,0.4383141488877362,0.1524668251766528,6.074393881111084,73.90848781697571,6758.594514726179,0.9452291858106097,147.81697563395122,1--1
1438,non_demented,708.8061256122498,14.28991257982506,0.4452857985611303,0.15557320859817353,5.983140370584701,81.0210180420359,7848.247124737067,0.9548430296379078,162.04203608407218,1--1
1439,non_demented,654.8160456320909,13.728191456382843,0.4459700192703051,0.15392421825822095,6.0112466669711955,74.59048918097844,7030.98469719375,0.9534335463784244,149.1809783619569,1--1
1440,non_demented,785.3093186186355,14.932233864467609,0.44670553168880806,0.15664157771364337,5.996214822186008,68.05617211234421,6775.680520061169,0.9420494136128775,136.11234422468843,1--1
1441,non_demented,565.256246512492,12.698121396242763,0.44510827700133204,0.15374178321048387,5.955647142943735,80.48043896087789,7722.413917694308,0.9634015832007358,160.96087792175592,1--1
1442,non_demented,694.4839729679447,14.185132370264641,0.4448574479504196,0.15360322567625087,6.029013986859541,72.86645173290346,7054.347593591232,0.9507761728668613,145.7329034658069,1--1
1443,non_demented,673.0647901295811,14.210428420856742,0.44354742336096586,0.15342660854578258,6.023987420237559,77.61057722115443,7362.93006606271,0.9542936857955613,155.22115444230886,1--1
1444,non_demented,648.3865087730155,13.747411494822902,0.4439190325648796,0.15244513339788612,6.003711018060333,79.21030442060865,7843.945852030816,0.9586696210680021,158.42060884121764,1--1
1445,non_demented,563.2873705747411,12.400148800297556,0.4747075634830577,0.17435449304524026,5.666448135703909,79.93347386694754,8265.221626725819,0.965924242808354,159.86694773389542,1--1
1446,non_demented,588.6433132866247,12.05480810961617,0.48323147433455577,0.1774124822351843,5.611546450715279,77.29313658627328,8239.058345230376,0.9642772700094142,154.58627317254636,1--1
1447,non_demented,720.4118048236096,14.347820695641312,0.44239410798591544,0.15187472380024672,6.055915089450668,76.79862359724738,7304.013635652867,0.9506838403677658,153.59724719449449,1--1
1448,non_demented,720.6035092070179,14.792237584475043,0.4445110989514074,0.15400844640113107,6.03466535871584,63.8726517453035,5838.318335091102,0.9382867233467055,127.74530349060703,1--1
1449,non_demented,730.5732531465034,14.478392956785822,0.4430116659778599,0.15380182096463005,6.044352990394392,75.18823237646502,7257.835112313564,0.9496700295721033,150.3764647529295,1--1
1450,non_demented,665.138942277885,13.809287618575153,0.4434068606128176,0.15291038995491038,6.017778710768875,79.42197284394571,7628.031127337361,0.9564016630782868,158.84394568789142,1--1
1451,non_demented,746.3510447020869,14.826337652675203,0.443911659083561,0.15370405804357837,6.011480949815312,77.85088970177955,7526.576997317453,0.9504189590455159,155.70177940355885,1--1
1452,non_demented,630.5261330522649,13.663091326182574,0.44632468900000416,0.1571391297658529,6.013217633677511,68.21309442618916,6238.724322305066,0.9494667418787747,136.4261888523777,1--1
1453,non_demented,712.3951887903775,13.983135966271877,0.43751847005086686,0.1490286878521188,6.036982439040818,81.82460164920309,8040.065521611069,0.955697177661335,163.64920329840663,1--1
1454,non_demented,770.8355136710251,15.031558063116037,0.4418932910716552,0.15167685118675614,6.072358115691229,67.90904581809191,6327.003755360856,0.9390836845151301,135.81809163618334,1--1
1455,non_demented,705.4961869923732,14.148304296608528,0.4463140205260164,0.15281487001683172,5.973704234763627,86.47715295430591,8641.238255990036,0.9591785247615806,172.95430590861181,1--1
1456,non_demented,623.7419554839091,13.84946369892728,0.4415401675251244,0.15560436818681275,6.0244825182831585,72.15779031558074,6680.903430073025,0.9533190412035915,144.31558063116114,1--1
1457,non_demented,596.7267654535294,12.331948663897268,0.48379690486997384,0.1787186921140172,5.607464970707077,74.73122946245887,8150.187480917569,0.9633918381110484,149.4624589249177,1--1
1458,non_demented,718.4456568913131,14.604501209002287,0.44331784141346814,0.15504938846689434,6.039415421409297,78.5470890941785,7528.413942949515,0.9522843946722619,157.09417818835644,1--1
1459,non_demented,639.5042470084911,13.65726331452656,0.4473579775683675,0.15481553971350423,5.987818443867651,66.82900365800722,5868.931514172559,0.9455178301651472,133.65800731601473,1--1
1460,non_demented,720.5048050096068,14.718085436170753,0.4470673919754655,0.15678892651103848,6.034340003466459,68.51360902721838,6434.456771208344,0.9440119942810293,137.02721805443622,1--1
1461,non_demented,615.3723107446199,13.519003038005994,0.4475446270055837,0.15673791450499788,5.97337843320549,62.792299584599185,5333.815500254686,0.942314061039875,125.58459916919836,1--1
1462,non_demented,714.3233926467831,14.370760741521387,0.4444592399350461,0.15397512070982777,6.020443752766804,79.54479508958998,7746.165161234285,0.9538918046686119,159.08959017918036,1--1
1463,non_demented,695.5626511252997,14.015128030256006,0.4361737927361642,0.15131517546806134,6.05977344117418,77.45576291152582,7285.240541065041,0.9522622041643853,154.91152582305168,1--1
1464,non_demented,661.1435302870589,13.756339512678917,0.44569681472406714,0.15386165882998257,5.99823311417715,81.28520057040105,7857.989836776974,0.9579317647375488,162.57040114080226,1--1
1465,non_demented,637.683799367598,13.569347138694198,0.4454231274077964,0.15510878042646753,5.973411365491275,82.92039184078376,7985.5947537431,0.9600728675175669,165.84078368156736,1--1
1466,non_demented,733.2763345526685,14.587761175522267,0.4492525311697785,0.15605355483755465,5.985849966634732,78.10329220658421,7721.790186321721,0.9525190197571334,156.20658441316903,1--1
1467,non_demented,728.1483042966063,14.415896831793535,0.44297685948242643,0.15239515350996613,6.042769912843394,72.60028520057014,6897.700293799224,0.947218038383671,145.20057040114074,1--1
1468,non_demented,550.0564201128386,12.066464132928242,0.4875788194248482,0.18218652830134882,5.562901374346428,79.56420112840212,8712.068185859778,0.9684313524424841,159.12840225680455,1--1
1469,non_demented,602.5689131378251,13.191890383780681,0.4409813686659689,0.1516543540867763,6.017976791435272,82.90346580693178,7988.221507611213,0.9622839130985728,165.80693161386318,1--1
1470,non_demented,680.4239568479127,13.919151838303636,0.44932808935494545,0.1541904105569863,5.96409251072472,73.82460164920374,7418.877351234702,0.9541423907800184,147.64920329840655,1--1
1471,non_demented,674.9528179056351,13.639035278070438,0.45118724897830903,0.1554043832868744,5.950975949309589,83.79806559613118,8501.712772003666,0.9603048917314436,167.59613119226245,1--1
1472,non_demented,641.1000062000128,13.737739475478843,0.44523137742729874,0.15531842341503693,5.964264867268251,82.70667741335474,8085.36358675944,0.9603542871436268,165.41335482670968,1--1
1473,non_demented,680.8766817533624,14.266104532208963,0.43851841049017615,0.1520841957301363,6.051415447016774,75.96472192944402,7092.648082756334,0.952001236082147,151.92944385888774,1--1
1474,non_demented,688.845061690122,13.967635935271794,0.4431891893000509,0.1541110277954595,5.984316195232319,81.23659247318524,7737.7989437115175,0.9554883070301261,162.47318494636983,1--1
1475,non_demented,623.9470518941016,13.335730671461262,0.446142443365445,0.15417835764677865,5.977582725501438,82.83582367164723,8020.881471950084,0.9611048327994801,165.6716473432948,1--1
1476,non_demented,754.9562899125766,14.571021142042206,0.44549604901766565,0.15427004702353075,6.014090651437543,78.67009734019466,7815.270232993187,0.9516999241609436,157.34019468038932,1--1
1477,non_demented,613.9735879471759,13.409758819517542,0.4454231052017411,0.15445654711753667,5.985704708088252,60.183830367660704,4987.30571907494,0.9384463653793185,120.36766073532141,1--1
1478,non_demented,643.6818153636304,13.27732655465304,0.44750230577007816,0.1540532983725402,5.960187399950053,80.11997023994039,7807.506780183945,0.9587780175229891,160.239940479881,1--1
1479,non_demented,718.9008618017251,13.754355508710898,0.47348059409475285,0.17579445159506538,5.721517752157392,71.9654659309318,7678.512230424896,0.9531874899571592,143.9309318618637,1--1
1480,non_demented,716.9438898877783,14.484468968937827,0.4417600207797405,0.15356686321279853,6.041750212655543,75.970983941968,7316.8990278681285,0.9510076681967912,151.94196788393575,1--1
1481,non_demented,720.4206088412157,13.800855601711113,0.4463463198766343,0.15204982446665244,5.994387692297488,82.74772149544259,8452.272830229052,0.9573830244650547,165.49544299088592,1--1
1482,non_demented,765.8993117986228,14.726641453282838,0.44022859070800174,0.15032607955967667,6.055289042755927,74.97352594705191,7184.032097190122,0.9466943283773632,149.94705189410374,1--1
1483,non_demented,629.2333064666109,13.52731105462207,0.44540866956855185,0.15268174407632917,6.000242891727737,78.70376340752698,7657.101902260645,0.9589117844780825,157.40752681505367,1--1
1484,non_demented,790.7864095728196,15.365738731477393,0.43957694564319505,0.1525659584891845,6.056294487932636,75.00043400086803,7294.213838239379,0.9457935819328908,150.000868001736,1--1
1485,non_demented,661.3630107260186,13.923739847479599,0.4455179468002498,0.15490688505088157,6.009414625145077,78.19592039184083,7599.7366787501505,0.9564877680186477,156.39184078368152,1--1
1486,non_demented,684.6793973587935,13.842643685287321,0.4491247609213066,0.15306773511429103,5.9705540813580384,79.87463574927143,7641.646631129419,0.9552007943831238,159.74927149854307,1--1
1487,non_demented,478.6021452042892,11.597495194990366,0.44893358998901417,0.15094000341138417,5.938801799456078,67.95777791555582,5461.104981509098,0.9561808327412882,135.91555583111173,1--1
1488,non_demented,786.1733523467026,14.976253952507818,0.44814334981031406,0.15606792953305237,5.996877397357172,67.55731911463825,6631.737321500384,0.9407264405815605,135.11463822927635,1--1
1489,non_demented,711.385454770907,14.267344534688934,0.4449580181224747,0.1550000447635197,6.016428683050949,75.47622295244602,7408.753743660667,0.9519902078416551,150.9524459048918,1--1
1490,non_demented,560.3057846115681,12.176576353152663,0.48699955327402533,0.18507035284263587,5.557898209948565,73.30473060946126,7456.733910909187,0.9624295441338059,146.60946121892246,1--1
1491,non_demented,663.8216876433728,13.947299894599695,0.44441890774476417,0.1526698737568449,6.040335433188735,68.37479074958192,6298.9454640659405,0.9473069189572731,136.749581499163,1--1
1492,non_demented,629.8789757579488,13.957839915679719,0.4463211438052967,0.15824068042205192,5.99911567586606,73.55967511935039,6614.295666978591,0.9523850302835292,147.11935023870063,1--1
1493,non_demented,641.4731229462448,13.728191456382852,0.45005400209528357,0.15818132882464467,5.972419937288381,76.43592287184573,7448.759131148143,0.9569409406552121,152.87184574369147,1--1
1494,non_demented,715.9551119102217,14.512989025977948,0.4485818388582982,0.15890445538714684,5.9781525141724465,60.555087110174256,5544.94831081297,0.9354407767414123,121.11017422034838,1--1
1495,non_demented,726.1602083204152,14.190216380432648,0.45116558852179645,0.156133318156608,5.929818482209514,83.33405666811348,8544.27342691252,0.9575060293580293,166.66811333622675,1--1
1496,non_demented,687.562155124309,13.759439518879002,0.45046052539393777,0.15755680702256158,5.933852163986018,84.14700229400489,8383.552759474296,0.9589933901025884,168.2940045880091,1--1
1497,non_demented,607.9384958769895,12.995101990203931,0.4497627356257279,0.155999438789097,5.926574576568042,82.94773389546803,8090.55669537309,0.9624291307281417,165.89546779093553,1--1
1498,non_demented,785.4226548453095,15.071858143716163,0.44333193630577367,0.1544656459019268,6.018288013900693,77.52495504990989,7838.9396866260795,0.949902494071664,155.04991009982015,1--1
1499,non_demented,698.2089404178811,14.021204042408002,0.4460567102781249,0.15435289324291848,6.0247457754167755,80.24651249302512,7744.167764047914,0.95492033736282,160.49302498605013,1--1
