id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
908,non_demented,316.80105807086466,9.728961614172842,0.45638271348902604,0.15695687671898118,5.927065881751059,77.8852731299213,7171.8909346941455,0.977913700796923,155.77054625984238,0-1
909,non_demented,304.7700541338577,9.2547982283461,0.4572751294723999,0.15486696470223987,5.915026651630937,80.56582185039356,7548.389245239924,0.9798122457499099,161.13164370078727,0-1
910,non_demented,333.2114911417309,9.883858267716125,0.4563933623442666,0.15559086269544972,5.947366054148134,80.41793799212624,7768.491543385889,0.9785536555404153,160.83587598425183,0-1
911,non_demented,362.6227854330705,10.200172244094018,0.45257074648148526,0.1523886607344073,6.005166857076168,73.52805118110263,6929.761147186369,0.9738358380807718,147.0561023622046,0-1
912,non_demented,271.09830216535363,8.29896653543295,0.5109804290760581,0.18797484738528575,5.422565642327085,78.7556594488189,8547.982989624155,0.9841425572269875,157.51131889763778,0-1
913,non_demented,277.0497047244087,9.036048228346143,0.45574487014576637,0.1551353543991761,5.924389118122821,78.28924704724417,7096.322217051209,0.9804793457617531,156.57849409448815,0-1
914,non_demented,269.52731299212485,9.103715551180791,0.46341170391011444,0.1606088974507558,5.869865454042379,67.1241387795281,5905.9656427129885,0.9771817743873433,134.24827755905523,0-1
915,non_demented,345.9740403543299,9.98929625984212,0.4633929749298908,0.1598120460035407,5.915396623391196,82.22188730314939,8081.1038787215375,0.9785936398327146,164.4437746062991,0-1
916,non_demented,337.4111712598425,9.945989173227943,0.4567951645340828,0.15398126999872452,5.934975009257086,82.16553887795261,7911.890473356273,0.9786769563863329,164.33107775590537,0-1
917,non_demented,324.59350393700726,9.934670275590118,0.44912276106057264,0.1546970660470191,5.9885488613577245,75.75762795275594,6984.244036302533,0.9767624454235961,151.51525590551194,0-1
918,non_demented,218.78863188976186,7.914370078740053,0.4665165209417987,0.15596840916586308,5.778105319756772,68.41264763779559,5364.250243580576,0.9796067836179321,136.82529527559058,0-1
919,non_demented,322.8047490157469,9.737942913385437,0.4516615180714999,0.1529884146804932,5.940571984757966,83.82437253936985,8007.534054109261,0.9798436855319965,167.64874507874006,0-1
920,non_demented,367.57406496063015,10.225024606298774,0.45427172893475637,0.15579737336237787,5.955524861154841,77.70583169291339,7343.204065400779,0.9749718200878772,155.41166338582684,0-1
921,non_demented,371.6393946850394,10.287524606298792,0.45502421514123714,0.15471282718694,5.985934742237516,66.76384104330742,5856.892740266057,0.9682733309993878,133.52768208661413,0-1
922,non_demented,331.9325787401557,9.625123031495676,0.45562511049787946,0.15280539624804945,5.934143523595882,83.39819143700767,8170.433901748803,0.9796869675018636,166.79638287401585,0-1
923,non_demented,278.2242864173219,8.2780511811022,0.5089503339580763,0.19058541437399823,5.43885800628922,77.79090797244098,7994.894334165719,0.9825998771973583,155.58181594488192,0-1
924,non_demented,343.6515748031494,9.943159448818509,0.4501674672117017,0.15120421012331703,5.992222477434609,78.697650098425,7568.98258798192,0.9772986943219528,157.3953001968504,0-1
925,non_demented,332.39234744094415,9.497662401574452,0.4572719522001676,0.15275728976755784,5.902723255544244,78.71038385826789,7412.856575246382,0.9775800095370162,157.42076771653547,0-1
926,non_demented,389.63299704724335,10.760088582676651,0.4498736589319269,0.154736221032558,6.002331768902891,75.07000492125958,7173.300709547245,0.9728414426758478,150.14000984251973,0-1
927,non_demented,310.7493848425191,9.472687007873658,0.461531231126512,0.15590937016840264,5.93080104890579,77.98671259842519,7507.137249626101,0.9793030702310592,155.97342519685026,0-1
928,non_demented,409.04625984251754,11.11048228346402,0.4471450662974997,0.1519509570391779,6.0268861028945615,74.85328494094475,7187.400042112657,0.9715442122710775,149.70656988188978,0-1
929,non_demented,334.2454478346442,9.797736220472032,0.4565595896337698,0.15399808881898508,5.959337461451012,79.56822096456695,7713.193549640146,0.978332875631636,159.13644192913378,0-1
930,non_demented,313.43971456692793,9.636072834645308,0.4539809574755245,0.15157643035017815,5.953390780636732,79.04675196850394,7387.53816858414,0.9787859157263097,158.09350393700782,0-1
931,non_demented,332.9099409448809,9.797613188975966,0.452175148526217,0.15305575618480569,5.966519954031421,82.6545890748029,7915.969212454194,0.9789722564596918,165.3091781496063,0-1
932,non_demented,365.59018208661297,10.369094488188512,0.459502175923575,0.15820946540580214,5.942258444508877,68.31010088582657,6688.16460269653,0.9726688707736608,136.62020177165357,0-1
933,non_demented,376.1828248031495,10.647760826771162,0.4511770517645287,0.15487428332040049,5.992712777721232,78.95823080708635,7710.703164291227,0.9756064513969825,157.9164616141732,0-1
934,non_demented,277.09793307086557,8.391609251968315,0.511908672213635,0.19564818957523414,5.430923573116576,70.05253444881906,7508.708239147387,0.9815482287868031,140.10506889763775,0-1
935,non_demented,328.93577755905477,9.84387303149562,0.45357052136710563,0.15134927883386648,6.012271412056023,71.31114665354347,6559.903187759926,0.9749283054837845,142.62229330708655,0-1
936,non_demented,301.55179625984124,9.73277559055079,0.456761225132643,0.15745364779309118,5.937342583935726,76.79705954724402,7034.15289735764,0.9785651662211472,153.59411909448815,0-1
937,non_demented,260.3968996062972,8.768331692913108,0.46419277253163155,0.15670936059894663,5.894405041292343,69.72336368110268,6072.238617524228,0.9785584101673162,139.44672736220474,0-1
938,non_demented,371.7172736220464,10.533341535432605,0.4577304698659473,0.15690200600377502,5.962398288489716,63.54828986220484,5959.78433147499,0.9688145364876021,127.09657972440938,0-1
939,non_demented,317.8631889763771,9.41892224409415,0.4639911917558536,0.15889202493742266,5.8997974924850265,79.07640255905561,7571.023444144994,0.9790079114586473,158.15280511811014,0-1
940,non_demented,292.5494586614178,9.144685039369751,0.4626735316859954,0.15688797045323766,5.877952944866651,82.64450049212584,8084.799493623561,0.9819074388367802,165.2890009842519,0-1
941,non_demented,269.80696358267585,8.797121062991838,0.46435117338912235,0.15671820992084162,5.86313650443122,82.0398006889764,7702.359943956316,0.9824854352727069,164.07960137795274,0-1
942,non_demented,343.47490157480206,10.07652559055072,0.45450081985938523,0.15591184502686808,5.959968192990575,76.63810285433053,7490.282600829985,0.9770719664477846,153.2762057086613,0-1
943,non_demented,337.4233513779507,9.720103346456295,0.45241323201618444,0.15237983033344263,5.965583503167151,79.69549704724434,7546.447509250987,0.9776435633478961,159.39099409448826,0-1
944,non_demented,341.9576771653522,10.05807086614131,0.4545155661143057,0.15528363210052237,5.983279792798334,70.78844734251993,6263.898220374725,0.9727040841713298,141.57689468503943,0-1
945,non_demented,320.97625492125917,8.854084645669063,0.5058927230608795,0.18497522053642426,5.476201216592675,77.22871555118127,8143.440553369919,0.9802923437079358,154.4574311023622,0-1
946,non_demented,285.06139271653404,9.092396653542977,0.4564467432867511,0.15520243290247362,5.91145660968322,75.82326525590567,6770.2151354010775,0.9789473903697733,151.64653051181094,0-1
947,non_demented,281.1532972440932,8.793799212598135,0.4650510229376931,0.15569175101977917,5.862587363508579,83.2344365157482,7908.417049854722,0.9822244264894172,166.46887303149595,0-1
948,non_demented,294.5321112204713,9.167076771653212,0.4556958890755893,0.15237335369695262,5.93419481044795,83.40655757874019,8063.037651387827,0.9817356606805883,166.8131151574804,0-1
949,non_demented,264.1807332677149,8.664370078739909,0.46857167357003865,0.15912822822964864,5.844883896032332,75.1656003937011,7035.61430879311,0.9812254679070729,150.33120078740157,0-1
950,non_demented,245.48917322834455,8.142962598425008,0.4645527228915631,0.1546032371239976,5.852432606661457,64.19851131889817,5117.384498275979,0.9760141950139664,128.39702263779517,0-1
951,non_demented,297.6531742125965,9.489911417322485,0.45844964651235265,0.1545591362057263,5.930023443219273,78.57406496062981,7305.696409066616,0.9796286926292801,157.14812992125974,0-1
952,non_demented,336.3132381889757,10.228838582676719,0.45260704841335636,0.15819735600658327,5.963982298047627,68.57547982283472,6139.533426812117,0.9726108472086581,137.15095964566933,0-1
953,non_demented,409.53506397637784,10.913754921259319,0.4514374744516813,0.15546499305894887,5.983200778161084,68.76408710629933,6546.171276701056,0.9687194967359063,137.5281742125983,0-1
954,non_demented,318.5415846456674,9.500123031495681,0.4569717942557918,0.1536282469538111,5.956992245585802,78.8627583661418,7570.939887666991,0.9789628771743022,157.72551673228338,0-1
955,non_demented,348.0880905511807,10.135211614172771,0.4527004624274402,0.15328539391215235,5.996357156593263,75.63890255905491,7264.813506275931,0.9760428749994459,151.27780511811025,0-1
956,non_demented,251.87057086614024,8.370447834645498,0.5069277390882176,0.1921560375103642,5.477842958421238,74.09307332677177,7896.535444147186,0.9840518305370962,148.18614665354323,0-1
957,non_demented,324.8506397637788,9.461983267716182,0.45183691522081615,0.1518487783069824,5.968333930601073,72.26470226377965,6353.215181235189,0.9744341541647064,144.52940452755894,0-1
958,non_demented,304.61675688976186,9.413754921259493,0.460108995132551,0.15743771258055433,5.9066811533101715,75.35943651574838,6810.04778619824,0.9776347562856218,150.718873031496,0-1
959,non_demented,342.7698080708651,10.068405511810589,0.4531365317066985,0.15387074713363996,5.994330974594584,69.04472194881899,6541.455738628398,0.973800188997171,138.0894438976377,0-1
960,non_demented,368.72662401574564,10.462229330708205,0.45506608026136774,0.1555325445856521,5.970343068776804,67.9347317913392,6393.607760238065,0.9711644318948729,135.86946358267718,0-1
961,non_demented,229.27472933070695,7.9536171259841115,0.470098558110608,0.160079781036069,5.782965796064834,55.085383858268116,4012.3497469982913,0.971428870389204,110.17076771653534,0-1
962,non_demented,407.8842273622039,10.72748523621997,0.4517695938720169,0.1536080261492125,6.00229025777496,72.02208415354347,6785.502649593287,0.969944435333277,144.04416830708664,0-1
963,non_demented,303.19328248031394,9.168799212598113,0.45926627532388686,0.15572156284698213,5.905922284239141,79.81797490157493,7437.558709875357,0.9796174192159477,159.63594980314957,0-1
964,non_demented,366.5178395669268,10.05880905511767,0.456739119556461,0.1548681945631034,5.983319493245158,73.40052903543318,6917.985922456369,0.9735097871204657,146.80105807086613,0-1
965,non_demented,321.36417322834495,9.286294291338226,0.4611629837971727,0.15841016734528748,5.89192407554061,79.33790600393701,7515.118533607378,0.9786188220590699,158.67581200787396,0-1
966,non_demented,383.20595472440823,10.516732283464103,0.45227242849728716,0.14994847866898445,5.999465631309391,73.53672490157483,7101.938857974528,0.9730210325385897,147.0734498031496,0-1
967,non_demented,278.62869094488065,8.218749999999808,0.5068653014357715,0.1895617009007915,5.49865882888272,72.70447834645667,7800.817317542769,0.9821410578146648,145.40895669291342,0-1
968,non_demented,352.41818405511617,9.97797736220431,0.45536280891853714,0.1519574734096274,5.972069920193766,75.8831200787406,6953.4148577847445,0.9746586252033831,151.76624015748027,0-1
969,non_demented,314.538262795274,9.49963090551144,0.45736096385339936,0.1559541352115468,5.962509448683422,75.07357283464552,7030.852608691481,0.9776315704295704,150.14714566929135,0-1
970,non_demented,306.5853838582665,9.454478346456305,0.45999332537072013,0.15686953200083553,5.947867997920243,73.56920521653555,6945.819275598629,0.977930221641721,147.13841043307085,0-1
971,non_demented,300.1293061023613,9.360113188976047,0.45907015063862056,0.1564377467744696,5.906304557440162,79.93300935039379,7658.929136760712,0.9804065750744579,159.8660187007874,0-1
972,non_demented,312.2189960629903,9.221087598424866,0.4654198534380275,0.1583150347697683,5.881786445009138,81.87629183070867,8003.282740088073,0.9804943167571023,163.75258366141725,0-1
973,non_demented,318.0855068897624,9.557578740157117,0.4569497025498977,0.15612394683046435,5.91063989382485,82.7513533464563,8082.971270314152,0.9803237264953513,165.5027066929134,0-1
974,non_demented,135.71727362204712,6.272760826771587,0.48156949893329365,0.16042977862325877,5.618550957780295,45.354576771653434,2586.0499642893815,0.9737597348279895,90.70915354330711,0-1
975,non_demented,349.9560777559043,10.050688976377517,0.4508504527182916,0.15324207821272667,5.990995106543162,77.98474409448797,7504.833920800612,0.9766846221082985,155.96948818897644,0-1
976,non_demented,305.3475639763768,9.380536417322485,0.4584652875208163,0.15392626116067745,5.913628090236202,80.71831938976389,7727.332257903929,0.9802423686606621,161.4366387795275,0-1
977,non_demented,310.63016732283415,9.357529527558716,0.4564416668867739,0.15656711678418564,5.89326505283471,82.08833661417346,7792.455902351259,0.9800685322306957,164.17667322834643,0-1
978,non_demented,333.95976870078636,9.257135826771346,0.5051402944371249,0.1893019126614903,5.501196723861513,74.20386318897631,8120.635236059963,0.9794375834529758,148.40772637795283,0-1
979,non_demented,317.8374753936995,9.605930118109839,0.46295979718447833,0.1590703907116341,5.8967618847065975,76.0250984251969,7370.467874006006,0.9784384464577505,152.05019685039358,0-1
980,non_demented,346.72613188976254,10.055118110235817,0.457271735888051,0.1555246432026591,5.93023621040644,79.82997047244083,7718.177536810192,0.9775383417758778,159.6599409448818,0-1
981,non_demented,300.6986958661412,9.402312992125623,0.4645160400976559,0.16076797522252784,5.900174966677096,78.45533956692928,7692.373497571736,0.9804547519721218,156.91067913385822,0-1
982,non_demented,314.17125984251993,9.52977362204686,0.458800214392961,0.1562000941385226,5.949677269926034,74.3807209645669,7083.583459519566,0.9778239882654081,148.76144192913372,0-1
983,non_demented,408.53297244094534,10.9484498031491,0.45803467656766944,0.15865956988267224,5.948357439383097,73.75233759842547,7267.081625933259,0.9718915382081954,147.50467519685031,0-1
984,non_demented,370.87438484251834,10.247416338582244,0.46222154842251234,0.1586723736802498,5.898781302349679,64.8269562007879,5921.971962831742,0.9686865804861748,129.6539124015747,0-1
985,non_demented,273.69697342519606,9.01144192913355,0.46002808333706013,0.1582424389214521,5.910917510409261,63.184547244094894,5283.502113574483,0.9740989056555969,126.36909448818892,0-1
986,non_demented,321.8419045275582,9.829109251968086,0.457874533962589,0.15654843992798864,5.936339946168602,76.77817421259843,7220.107166351521,0.9777121102836666,153.55634842519675,0-1
