id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
1081,non_demented,430.33845964566825,10.972071850393197,0.4563252541898058,0.15702526076688686,5.972281243116548,74.433809055118,7143.969043955674,0.9698809963342574,148.86761811023612,1-0
1082,non_demented,398.86146653543176,10.54047736220426,0.4579948440719263,0.1578202333651287,5.921242534816548,79.59344242125981,7659.068901388007,0.9739614911635449,159.1868848425197,1-0
1083,non_demented,419.4872047244092,10.759842519684597,0.46154841882176467,0.15796027478290678,5.901265728133189,81.73677411417326,7984.628854357459,0.9737315777366717,163.47354822834637,1-0
1084,non_demented,393.6811023622033,10.405757874015329,0.45971521748317307,0.1563190500649102,5.909276595391205,82.69943405511832,8096.733479010414,0.9756888933430519,165.3988681102362,1-0
1085,non_demented,171.2076771653535,6.983267716535335,0.4834949855024553,0.15865042728623843,5.659485296783862,44.459707185039335,2506.7827022764554,0.9658511132596652,88.91941437007871,1-0
1086,non_demented,464.57443405511697,11.396284448818333,0.4515048432976258,0.1529895120948028,5.9955184039463845,77.26488681102366,7395.497871394621,0.9685907262679367,154.5297736220472,1-0
1087,non_demented,435.4661663385824,10.815083661416846,0.45985603213233645,0.15601016578014917,5.931506719784071,80.86275836614176,7792.853642588239,0.9720599034506009,161.7255167322834,1-0
1088,non_demented,331.0120570866127,9.358759842519369,0.4676527763855976,0.15757642953279027,5.8446236138189995,76.65692667322871,6809.229926184649,0.9756938698887312,153.31385334645674,1-0
1089,non_demented,415.4522637795268,10.081200787401189,0.508608765539536,0.19276368716316594,5.478144384428727,63.731237696850634,6793.618404127571,0.9694233441543338,127.46247539370077,1-0
1090,non_demented,361.98929625984226,9.924827755905127,0.46779666231847233,0.1596216938161929,5.873757591108381,73.76710137795307,6990.361481657012,0.9741079701522122,147.53420275590557,1-0
1091,non_demented,413.4857283464557,10.813484251968047,0.4617960112460679,0.15792091545125886,5.907261049931235,80.63539616141703,7861.251229887352,0.9737010231415509,161.27079232283467,1-0
1092,non_demented,413.93786909448636,10.890624999999483,0.46142265893468803,0.15963697625642906,5.921437960786985,77.94641978346446,7621.937397369034,0.9728456265438936,155.89283956692918,1-0
1093,non_demented,415.15452755905574,10.76857775590502,0.462683674693665,0.15789716399995016,5.959559672930425,74.25246062992117,7106.438232134234,0.9707902528666408,148.50492125984252,1-0
1094,non_demented,484.101008858267,11.603346456692364,0.4634619239818332,0.16157366463908576,5.933338268524458,74.09135088582676,7361.767061019532,0.9671205972122223,148.18270177165346,1-0
1095,non_demented,390.61601870078744,10.429502952755502,0.46499457927357296,0.15769451320401906,5.85510441148283,59.7018331692917,5135.177029119777,0.9619666453088482,119.40366633858264,1-0
1096,non_demented,342.92642716535306,9.91683070866102,0.46362168093147255,0.16113824280876324,5.889748522112637,59.195989173228874,4661.455682732153,0.963216809243122,118.39197834645678,1-0
1097,non_demented,432.14062499999886,10.968380905511314,0.45727364142823074,0.15758443876512476,5.947094494637032,77.54810531496095,7369.729600248702,0.9706813785281005,155.09621062992113,1-0
1098,non_demented,484.50172244094483,11.591781496062476,0.46048931658536413,0.15881909986481796,5.9287591044904495,65.57541830708671,6214.921600464819,0.9610210913678467,131.15083661417324,1-0
1099,non_demented,455.9863435039369,11.234128937007345,0.46412259535350786,0.16067913007413706,5.92693171462934,77.64087106299196,7558.625332508972,0.9698366883232836,155.2817421259841,1-0
1100,non_demented,375.4842519685034,9.753567913385433,0.5016200509672111,0.1902693628385802,5.540857745890716,71.41313976377965,7719.44385785837,0.975679319722874,142.82627952755902,1-0
1101,non_demented,441.52645177165095,10.877214566928672,0.4572621532158181,0.1527521981436094,5.952551487427258,81.01488681102349,7886.412302989187,0.9720071412190587,162.02977362204714,1-0
1102,non_demented,441.3863188976359,11.40711122047186,0.4507763081223834,0.15246606060844944,6.035735650252476,73.47711614173242,6765.440667274057,0.9673793370893786,146.95423228346456,1-0
1103,non_demented,471.68085629920915,11.82935531496004,0.44569882553995355,0.1519810810618304,6.045769893210595,75.44685039370086,6953.219739095665,0.9660818387741315,150.89370078740149,1-0
1104,non_demented,412.77436023622084,10.751599409448346,0.46134896826626953,0.15929960271791158,5.918580869440801,80.62573818897663,7791.351808018147,0.9735107353378945,161.25147637795266,1-0
1105,non_demented,398.8996062992113,10.32418799212552,0.4647653082827305,0.15958528425851337,5.910486106721125,75.11300442913395,7066.630500176114,0.9717758268039377,150.22600885826768,1-0
1106,non_demented,460.38336614173204,11.382997047243549,0.4614166832673875,0.15775853597611303,5.943797174440733,66.53746309055097,6434.967838642846,0.964227997894793,133.0749261811024,1-0
1107,non_demented,344.56938976377944,9.867987204724042,0.46265973861015086,0.15971707236388305,5.8777798631678255,80.01808562992164,7488.313034130371,0.9769928561884971,160.0361712598425,1-0
1108,non_demented,467.349163385826,11.410802165353793,0.45900997398211985,0.15883029349072217,5.961729561480839,73.27060777559075,7270.696641018363,0.9678607713634271,146.54121555118098,1-0
1109,non_demented,449.9809301181088,11.273991141731752,0.4553721227992524,0.15398694249542522,5.9724875061014595,79.85556102362199,7734.097247618336,0.9709092790204623,159.711122047244,1-0
1110,non_demented,386.4698572834631,10.449064960629478,0.4588670116708791,0.15590967479547685,5.940366346675411,78.5573941929133,7611.88179448932,0.974614039752739,157.1147883858267,1-0
1111,non_demented,411.47121062992005,10.480437992125559,0.480178269190772,0.17023200995870097,5.718268921147892,76.30530265748021,8124.104071291195,0.974675902289101,152.61060531496062,1-0
1112,non_demented,307.58046259842445,9.143823818897356,0.4899587147438749,0.1802807773096492,5.602460767872795,75.0195004921262,7368.1257885300165,0.9791276322211255,150.03900098425197,1-0
1113,non_demented,369.6055610236223,9.85150098425163,0.5017584293548012,0.18644057136752024,5.536862744009589,76.82941683070861,8352.458536717051,0.977874445027237,153.65883366141725,1-0
1114,non_demented,436.4378690944867,11.229330708660871,0.45190691919464404,0.15332664344533498,5.9857170822684935,78.10679133858287,7261.603630058795,0.9699489333672907,156.2135826771654,1-0
1115,non_demented,426.09424212598344,11.13804133858217,0.4603880327129035,0.16136794486729444,5.932135741015061,63.10353100393705,5609.411217846939,0.9620196999668844,126.20706200787399,1-0
1116,non_demented,498.0269438976377,11.743602362204145,0.45265051564901065,0.15546927865101703,6.000999586318381,75.57123523622032,7239.234221800926,0.9656022357725514,151.14247047244095,1-0
1117,non_demented,396.8182824803142,10.3821358267712,0.4596130470706753,0.15680448939028077,5.916268441107334,80.00252214566946,7525.448381926264,0.9736349076931092,160.00504429133846,1-0
1118,non_demented,443.983759842518,11.261072834645166,0.45873017972662805,0.1580668791220945,5.9276112743020875,76.78414124015778,7183.228441905276,0.96909580675087,153.56828248031488,1-0
1119,non_demented,398.39862204724375,10.717396653542844,0.4611412635616091,0.16231205796157422,5.918497891908709,65.10906742126005,5672.412132348796,0.9648827859513891,130.21813484251965,1-0
1120,non_demented,445.00369094488036,11.116510826771137,0.4498078805045036,0.1500639247616927,6.018592931119812,79.20435531496025,7543.432402291144,0.9705038988080632,158.4087106299213,1-0
1121,non_demented,460.13927165354363,11.359867125983712,0.4547227579050863,0.15582843397137722,5.983662536204696,66.21512057086646,5926.385379143931,0.9611787588710599,132.43024114173215,1-0
1122,non_demented,428.16117125984135,10.913631889763273,0.46183073339079184,0.15618950598258044,5.92353785563569,83.95503198818903,8086.312015771683,0.9735255595860727,167.9100639763779,1-0
1123,non_demented,413.2154281496055,11.100147637794759,0.45629189998071373,0.15935546489018765,5.9617254098549495,72.90231299212587,6800.514079295837,0.9696188094509056,145.80462598425208,1-0
1124,non_demented,277.5809547244091,8.391732283464428,0.5089520779813169,0.18982370856591768,5.4217917643763816,75.08907480314954,7956.496002687287,0.9825563316671946,150.1781496062992,1-0
1125,non_demented,431.84953248031513,11.144069881889216,0.4558330074705004,0.15586757192807066,5.975449999007138,76.0317421259842,7177.610828067302,0.9699169025163976,152.0634842519684,1-0
1126,non_demented,251.6624015748023,8.33489173228332,0.474135108585636,0.15967732326093823,5.761372893357699,52.16387795275605,3523.107617441769,0.964284031471413,104.32775590551182,1-0
1127,non_demented,499.61589566929024,12.184424212597852,0.4559556445965478,0.1607219727501578,5.985373780719899,69.34713336614166,6593.636080611107,0.9621137798961655,138.69426673228338,1-0
1128,non_demented,292.8645423228342,9.236097440944624,0.46479494446022795,0.1600696640114433,5.812689507095486,54.011564960630146,3877.4480699918686,0.9622348852858369,108.02312992125982,1-0
1129,non_demented,444.589936023621,11.1115895669286,0.4592146894110269,0.15841173399881453,5.923430850083383,81.5306963582674,7936.372950450115,0.9719903576357022,163.06139271653547,1-0
1130,non_demented,467.70349409448596,11.548843503936439,0.44503923737817674,0.1501633750948714,6.03584433198045,78.93916092519689,7385.108810910106,0.9683346917378179,157.87832185039363,1-0
1131,non_demented,411.81139271653456,10.782603346456236,0.45887126565706665,0.1573567593546854,5.92941946942117,79.7722687007874,7547.976681762392,0.9727204117024226,159.5445374015748,1-0
1132,non_demented,388.46149114173056,10.339197834645226,0.4602766603330266,0.15654941814039214,5.917343742956418,81.25227608267716,7621.155168293806,0.9745142644019539,162.5045521653542,1-0
1133,non_demented,465.6035925196846,11.426796259841975,0.4621128055384427,0.16059340688022875,5.9186087642576055,77.76734744094487,7411.563367865463,0.9685893805793842,155.53469488188978,1-0
1134,non_demented,476.01500984251925,11.553272637794716,0.45291723461658034,0.1541295950024114,5.99390174151949,72.73825049212606,6853.07143552193,0.965269951267747,145.47650098425194,1-0
1135,non_demented,392.5703740157467,10.125615157479917,0.49217444519329534,0.18086724875847274,5.609204097965602,76.84202755905524,8231.313504353524,0.976153843866596,153.6840551181102,1-0
1136,non_demented,386.5735728346443,10.16006397637752,0.45725648146829756,0.15435304369148972,5.947517474070343,82.29730561023621,7815.372300811068,0.9752683840285865,164.59461122047247,1-0
1137,non_demented,466.81705216535477,11.444266732282944,0.4630233467747841,0.1624841382007538,5.900893959321621,74.61632627952756,7416.317053826689,0.9685277039278785,149.2326525590552,1-0
1138,non_demented,395.84891732283415,10.371062992125598,0.46768739712294366,0.16127553312240758,5.867736580921625,80.16861466535453,7721.790528248141,0.97436806166428,160.33722933070854,1-0
1139,non_demented,400.0100885826764,10.696604330708206,0.4621459656838774,0.1595672015197096,5.897354593561889,81.12192421259833,7753.274504565124,0.9742037968378965,162.24384842519677,1-0
1140,non_demented,454.4528789370069,11.414124015747475,0.4554549736465984,0.15682428825800834,5.988042844048166,76.07929379921231,7107.791510229643,0.9680313583844569,152.15858759842519,1-0
1141,non_demented,479.1870078740137,11.477608267716015,0.4538455196168706,0.15470992471531392,5.945071845018981,83.00196850393682,7986.008239235164,0.9699983400017249,166.00393700787404,1-0
1142,non_demented,394.08415354330555,10.370324803149174,0.462874539978915,0.15623492379802442,5.91066179356532,83.52159202755915,8056.898770989083,0.9755436822067105,167.04318405511816,1-0
1143,non_demented,482.16830708661354,11.576402559054557,0.4545619314143871,0.15610503346256507,5.9668996862932016,78.56619094488171,7594.38304493991,0.9682549389309627,157.13238188976376,1-0
1144,non_demented,387.70669291338453,10.533710629920822,0.4598737549323433,0.1575459384439816,5.93667799543317,61.8689099409452,5169.98705998301,0.9625040944575765,123.73781988188973,1-0
1145,non_demented,427.8127460629911,10.539247047243652,0.4590995098562124,0.15561512122785248,5.918390323677737,82.27374507874013,8092.831436663318,0.9735684136379792,164.5474901574802,1-0
1146,non_demented,370.1240157480305,9.673843503936652,0.5011435948479528,0.18757935629890068,5.581011042007548,61.23179133858273,6190.654934192655,0.9701062311110488,122.46358267716522,1-0
1147,non_demented,449.3546998031485,11.30930118110185,0.4567768856718503,0.15613318970784176,5.974960365442401,77.39634596456673,7461.369423163851,0.9698879204125533,154.79269192913367,1-0
1148,non_demented,437.69217519684946,10.938238188975891,0.45904679504746276,0.15261324089547926,5.939764453302423,80.91043307086649,7921.5507868203185,0.97237332771223,161.8208661417323,1-0
1149,non_demented,460.1748277559057,11.32185039370025,0.45370021422878504,0.15566073582103954,5.988256407706939,75.17255167322811,7279.281311057869,0.9683914655793802,150.3451033464565,1-0
1150,non_demented,404.4761318897616,10.522637795275141,0.4627892747749439,0.16031013208272119,5.904826287779327,78.27878937007848,7575.070037313814,0.9733021523301291,156.5575787401574,1-0
1151,non_demented,520.0933809055107,12.2718996062986,0.4464771620473353,0.15148992950579557,6.032720738723781,76.07166584645661,7430.0361410732985,0.9650006156746485,152.1433316929134,1-0
1152,non_demented,436.0890748031486,11.000246062991614,0.45750069099221524,0.15830429146215394,5.93500422813157,78.91935285433078,7674.662356766264,0.9715890384142594,157.83870570866137,1-0
1153,non_demented,461.30179625984226,11.346210629920737,0.45760290264688336,0.1592751738970832,5.93156278483255,81.85863681102413,7918.809248732268,0.970873032688992,163.71727362204712,1-0
1154,non_demented,262.3359990157468,8.500123031495871,0.47193931830484787,0.15870523556236887,5.778491420129354,62.52386811023679,4553.422043502289,0.9711935335106816,125.04773622047243,1-0
1155,non_demented,449.0330954724408,10.7966289370074,0.4679937792182613,0.16438588150619085,5.868007868828636,67.23277559055094,6618.284521233086,0.9660763227969564,134.4655511811024,1-0
1156,non_demented,466.5917814960631,11.161786417322322,0.45797359631845785,0.15590311490687075,5.973501881062988,76.57966289370084,7471.277364453277,0.9687742966339341,153.1593257874015,1-0
1157,non_demented,381.41326279527584,9.884596456692545,0.49430179417078424,0.18164790766842404,5.616888960627699,69.8635580708664,7180.831162143291,0.9734422621711215,139.72711614173232,1-0
